dataset,doc_id,raw_text,clean_text,tokens,token_text,char_len,token_len,is_empty_raw,is_empty_tokenized
Before Election,124,পুলিশ প্রশাসক কি করতেছে তাকে গ্রেফতার কেন করতেছে না,পুলিশ প্রশাসক কি করতেছে তাকে গ্রেফতার কেন করতেছে না,"['পুলিশ', 'প্রশাসক', 'করতেছে', 'তাকে', 'গ্রেফতার', 'করতেছে']",পুলিশ প্রশাসক করতেছে তাকে গ্রেফতার করতেছে,51,6,0,0
Before Election,125,সার্টিফিকেট বিক্রিতে কেউ পিছিয়ে নেই,সার্টিফিকেট বিক্রিতে কেউ পিছিয়ে নেই,"['সার্টিফিকেট', 'বিক্রিতে', 'পিছিয়ে']",সার্টিফিকেট বিক্রিতে পিছিয়ে,35,3,0,0
Before Election,126,বিম্পির নেতা বলতেছে জান্নাতের টিকিট কনফার্ম তাদের ভোট দিলে,বিম্পির নেতা বলতেছে জান্নাতের টিকিট কনফার্ম তাদের ভোট দিলে,"['বিম্পির', 'নেতা', 'বলতেছে', 'জান্নাতের', 'টিকিট', 'কনফার্ম', 'ভোট', 'দিলে']",বিম্পির নেতা বলতেছে জান্নাতের টিকিট কনফার্ম ভোট দিলে,58,8,0,0
Before Election,127,দেখেন যা ভালো বুঝেন বদ্দারা,দেখেন যা ভালো বুঝেন বদ্দারা,"['দেখেন', 'যা', 'ভালো', 'বুঝেন', 'বদ্দারা']",দেখেন যা ভালো বুঝেন বদ্দারা,27,5,0,0
Before Election,128,ভোটের আগেই আসল রুপ দেখিয়ে দিলে,ভোটের আগেই আসল রুপ দেখিয়ে দিলে,"['ভোটের', 'আগেই', 'আসল', 'রুপ', 'দেখিয়ে', 'দিলে']",ভোটের আগেই আসল রুপ দেখিয়ে দিলে,30,6,0,0
Before Election,129,এইসব ফালতু কথা কর্মের জন্য বিএনপির ভোট নাই তাও আরও কমছে,এইসব ফালতু কথা কর্মের জন্য বিএনপির ভোট নাই তাও আরও কমছে,"['এইসব', 'ফালতু', 'কর্মের', 'বিএনপির', 'ভোট', 'নাই', 'তাও', 'কমছে']",এইসব ফালতু কর্মের বিএনপির ভোট নাই তাও কমছে,55,8,0,0
Before Election,130,"ঐ এলাকার সকল মানুষ মনে মহিলা। সবাই মনে হয় চুরি পরে ঘরে বসে থাকে, আর ঐ চাঁদাবাজ নেতা তাদের খাওয়া পরার ব্যবস্থা করে। তাই এত বড় কথা।",ঐ এলাকার সকল মানুষ মনে মহিলা সবাই মনে হয় চুরি পরে ঘরে বসে থাকে আর ঐ চাঁদাবাজ নেতা তাদের খাওয়া পরার ব্যবস্থা করে তাই এত বড় কথা,"['এলাকার', 'সকল', 'মানুষ', 'মনে', 'মহিলা', 'সবাই', 'মনে', 'চুরি', 'ঘরে', 'বসে', 'থাকে', 'চাঁদাবাজ', 'নেতা', 'খাওয়া', 'পরার', 'ব্যবস্থা', 'এত', 'বড়']",এলাকার সকল মানুষ মনে মহিলা সবাই মনে চুরি ঘরে বসে থাকে চাঁদাবাজ নেতা খাওয়া পরার ব্যবস্থা এত বড়,132,18,0,0
Before Election,131,"প্রকাশ্যে এরকম হুমকি, তার বিরুদ্ধে ইসি ব্যবস্থা নিয়েছে কি? জানা থাকলে জানাবেন।",প্রকাশ্যে এরকম হুমকি তার বিরুদ্ধে ইসি ব্যবস্থা নিয়েছে কি জানা থাকলে জানাবেন,"['প্রকাশ্যে', 'এরকম', 'হুমকি', 'বিরুদ্ধে', 'ইসি', 'ব্যবস্থা', 'নিয়েছে', 'জানা', 'থাকলে', 'জানাবেন']",প্রকাশ্যে এরকম হুমকি বিরুদ্ধে ইসি ব্যবস্থা নিয়েছে জানা থাকলে জানাবেন,78,10,0,0
Before Election,132,হাসিনার থেকে কম কোথায় এই দলে,হাসিনার থেকে কম কোথায় এই দলে,"['হাসিনার', 'কম', 'দলে']",হাসিনার কম দলে,28,3,0,0
Before Election,133,রাজনীতির মাঠে ধর্ম ব্যবসার প্রতিযোগিতা চলছে মনে হয়!!!,রাজনীতির মাঠে ধর্ম ব্যবসার প্রতিযোগিতা চলছে মনে হয়,"['রাজনীতির', 'মাঠে', 'ধর্ম', 'ব্যবসার', 'প্রতিযোগিতা', 'চলছে', 'মনে']",রাজনীতির মাঠে ধর্ম ব্যবসার প্রতিযোগিতা চলছে মনে,53,7,0,0
Before Election,134,লাল পানি বেশ খেয়েছে,লাল পানি বেশ খেয়েছে,"['লাল', 'পানি', 'খেয়েছে']",লাল পানি খেয়েছে,19,3,0,0
Before Election,135,ধানের তো হাল্লা নাই জান্নাতে কেমনে যাবে?,ধানের তো হাল্লা নাই জান্নাতে কেমনে যাবে,"['ধানের', 'হাল্লা', 'নাই', 'জান্নাতে', 'কেমনে', 'যাবে']",ধানের হাল্লা নাই জান্নাতে কেমনে যাবে,40,6,0,0
Before Election,136,তুই কোন চ্যাটের বাল যে তোর ভয়ে অন্য কোথাও ভোট দেওয়া যাবে না,তুই কোন চ্যাটের বাল যে তোর ভয়ে অন্য কোথাও ভোট দেওয়া যাবে না,"['তুই', 'কোন', 'চ্যাটের', 'বাল', 'তোর', 'ভয়ে', 'অন্য', 'কোথাও', 'ভোট', 'দেওয়া', 'যাবে']",তুই কোন চ্যাটের বাল তোর ভয়ে অন্য কোথাও ভোট দেওয়া যাবে,60,11,0,0
Before Election,137,আগে শুনতাম জামাত ধর্ম ব্যবসায়ী এতো দেখছি পাক্কা মওলানা,আগে শুনতাম জামাত ধর্ম ব্যবসায়ী এতো দেখছি পাক্কা মওলানা,"['শুনতাম', 'জামাত', 'ধর্ম', 'ব্যবসায়ী', 'এতো', 'দেখছি', 'পাক্কা', 'মওলানা']",শুনতাম জামাত ধর্ম ব্যবসায়ী এতো দেখছি পাক্কা মওলানা,54,8,0,0
Before Election,138,গাজা গোর জান্নাত কনফার্ম,গাজা গোর জান্নাত কনফার্ম,"['গাজা', 'গোর', 'জান্নাত', 'কনফার্ম']",গাজা গোর জান্নাত কনফার্ম,24,4,0,0
Before Election,139,রাজনিতির নেশায় এদের ঈমান নষ্ট হয়ে গেছে,রাজনিতির নেশায় এদের ঈমান নষ্ট হয়ে গেছে,"['রাজনিতির', 'নেশায়', 'ঈমান', 'নষ্ট', 'হয়ে']",রাজনিতির নেশায় ঈমান নষ্ট হয়ে,39,5,0,0
Before Election,140,বিএনপি কে পচাইছে এসব নেতারা,বিএনপি কে পচাইছে এসব নেতারা,"['বিএনপি', 'পচাইছে', 'এসব', 'নেতারা']",বিএনপি পচাইছে এসব নেতারা,27,4,0,0
Before Election,141,তাহলে ভোটের দরকার কি? গদিতে বসলেই হয়।,তাহলে ভোটের দরকার কি গদিতে বসলেই হয়,"['তাহলে', 'ভোটের', 'দরকার', 'গদিতে', 'বসলেই']",তাহলে ভোটের দরকার গদিতে বসলেই,37,5,0,0
Before Election,142,পাগলের সুখ নাকি মনে মনে এই পাগলামি নির্বাচনের পরে কোথায় থাকবে আপনার,পাগলের সুখ নাকি মনে মনে এই পাগলামি নির্বাচনের পরে কোথায় থাকবে আপনার,"['পাগলের', 'সুখ', 'নাকি', 'মনে', 'মনে', 'পাগলামি', 'নির্বাচনের', 'থাকবে']",পাগলের সুখ নাকি মনে মনে পাগলামি নির্বাচনের থাকবে,68,8,0,0
Before Election,143,কিসের বি এন পি পাবে ৪২০ আসন,কিসের বি এন পি পাবে আসন,"['কিসের', 'এন', 'পি', 'পাবে', 'আসন']",কিসের এন পি পাবে আসন,27,5,0,0
Before Election,144,তাহলে আর নির্বাচন দরকার কি।,তাহলে আর নির্বাচন দরকার কি,"['তাহলে', 'নির্বাচন', 'দরকার']",তাহলে নির্বাচন দরকার,27,3,0,0
Before Election,145,চান্দাব্বাস হাদী হত্যা ভূমিকায় অপরিসীম।,চান্দাব্বাস হাদী হত্যা ভূমিকায় অপরিসীম,"['চান্দাব্বাস', 'হাদী', 'হত্যা', 'ভূমিকায়', 'অপরিসীম']",চান্দাব্বাস হাদী হত্যা ভূমিকায় অপরিসীম,39,5,0,0
Before Election,146,"বিচারের দাবি নাই, তাই আপাকে দেশে না এনে দাদাদের কাছেই রাখতে চায়!! নতুন বন্দোবস্ত",বিচারের দাবি নাই তাই আপাকে দেশে না এনে দাদাদের কাছেই রাখতে চায় নতুন বন্দোবস্ত,"['বিচারের', 'দাবি', 'নাই', 'আপাকে', 'দেশে', 'এনে', 'দাদাদের', 'কাছেই', 'রাখতে', 'চায়', 'নতুন', 'বন্দোবস্ত']",বিচারের দাবি নাই আপাকে দেশে এনে দাদাদের কাছেই রাখতে চায় নতুন বন্দোবস্ত,80,12,0,0
Before Election,147,বিনপি তো আওমীলিগ সাথে নিতে ছে,বিনপি তো আওমীলিগ সাথে নিতে ছে,"['বিনপি', 'আওমীলিগ', 'নিতে', 'ছে']",বিনপি আওমীলিগ নিতে ছে,29,4,0,0
Before Election,148,"আপনারাই তো হাসিনার পক্ষে কথা বলেন,,এখন সুর বদল হইছে",আপনারাই তো হাসিনার পক্ষে কথা বলেন এখন সুর বদল হইছে,"['আপনারাই', 'হাসিনার', 'পক্ষে', 'বলেন', 'সুর', 'বদল']",আপনারাই হাসিনার পক্ষে বলেন সুর বদল,51,6,0,0
Before Election,149,কিরে এত সহজে বাইরে গেল ভাষণ,কিরে এত সহজে বাইরে গেল ভাষণ,"['কিরে', 'এত', 'সহজে', 'বাইরে', 'গেল', 'ভাষণ']",কিরে এত সহজে বাইরে গেল ভাষণ,27,6,0,0
Before Election,150,চাঁন্দা আব্বাস,চাঁন্দা আব্বাস,"['চাঁন্দা', 'আব্বাস']",চাঁন্দা আব্বাস,14,2,0,0
Before Election,151,কাকু সময় বদলাইছে ওহন পাব্লিক আগের পুরানা নষ্ট খাবার খায় না,কাকু সময় বদলাইছে ওহন পাব্লিক আগের পুরানা নষ্ট খাবার খায় না,"['কাকু', 'সময়', 'বদলাইছে', 'ওহন', 'পাব্লিক', 'আগের', 'পুরানা', 'নষ্ট', 'খাবার', 'খায়']",কাকু সময় বদলাইছে ওহন পাব্লিক আগের পুরানা নষ্ট খাবার খায়,58,10,0,0
Before Election,152,মির্জা আব্বাস হল  বিএনপি'র মীরজাফর,মির্জা আব্বাস হল বিএনপি র মীরজাফর,"['মির্জা', 'আব্বাস', 'হল', 'বিএনপি', 'মীরজাফর']",মির্জা আব্বাস হল বিএনপি মীরজাফর,34,5,0,0
Before Election,153,দাদু গিরগিটির মতো রং চেঞ্জ করো না তোমাদের মুখে একটা অন্তরে আরেকটা,দাদু গিরগিটির মতো রং চেঞ্জ করো না তোমাদের মুখে একটা অন্তরে আরেকটা,"['দাদু', 'গিরগিটির', 'মতো', 'রং', 'চেঞ্জ', 'করো', 'তোমাদের', 'মুখে', 'অন্তরে', 'আরেকটা']",দাদু গিরগিটির মতো রং চেঞ্জ করো তোমাদের মুখে অন্তরে আরেকটা,65,10,0,0
Before Election,154,তোরে কে ভোট দিবো,তোরে কে ভোট দিবো,"['তোরে', 'ভোট', 'দিবো']",তোরে ভোট দিবো,16,3,0,0
Before Election,155,গডফাদার,গডফাদার,['গডফাদার'],গডফাদার,7,1,0,0
Before Election,156,বাটপার,বাটপার,['বাটপার'],বাটপার,6,1,0,0
Before Election,157,এ-র জন্যই হাদিকে সরিয়ে দিয়েছিস,এ র জন্যই হাদিকে সরিয়ে দিয়েছিস,"['জন্যই', 'হাদিকে', 'সরিয়ে', 'দিয়েছিস']",জন্যই হাদিকে সরিয়ে দিয়েছিস,30,4,0,0
Before Election,158,চান্দাব্বাস,চান্দাব্বাস,['চান্দাব্বাস'],চান্দাব্বাস,11,1,0,0
Before Election,159,ঢাকা -৮ এ চান্দাবাজ এর স্থান আর হবে না ইনশাআল্লাহ,ঢাকা এ চান্দাবাজ এর স্থান আর হবে না ইনশাআল্লাহ,"['ঢাকা', 'চান্দাবাজ', 'স্থান', 'ইনশাআল্লাহ']",ঢাকা চান্দাবাজ স্থান ইনশাআল্লাহ,49,4,0,0
Before Election,160,চান্দাব্বাছ,চান্দাব্বাছ,['চান্দাব্বাছ'],চান্দাব্বাছ,11,1,0,0
Before Election,161,হাসিনাকে তোমরা নিয়ে আসবা,হাসিনাকে তোমরা নিয়ে আসবা,"['হাসিনাকে', 'তোমরা', 'নিয়ে', 'আসবা']",হাসিনাকে তোমরা নিয়ে আসবা,25,4,0,0
Before Election,162,"আপনার দলই তো, আওয়ামী লীগ কে দলে এডপ্ট করতেছে।
হ্লা ফ্লাউল",আপনার দলই তো আওয়ামী লীগ কে দলে এডপ্ট করতেছে হ্লা ফ্লাউল,"['দলই', 'আওয়ামী', 'লীগ', 'দলে', 'এডপ্ট', 'করতেছে', 'হ্লা', 'ফ্লাউল']",দলই আওয়ামী লীগ দলে এডপ্ট করতেছে হ্লা ফ্লাউল,58,8,0,0
Before Election,163,ভারতীয় রং আপনারা নিজেরাই গায়ে লাগিয়ে গুরতেছেন,ভারতীয় রং আপনারা নিজেরাই গায়ে লাগিয়ে গুরতেছেন,"['ভারতীয়', 'রং', 'আপনারা', 'নিজেরাই', 'গায়ে', 'লাগিয়ে', 'গুরতেছেন']",ভারতীয় রং আপনারা নিজেরাই গায়ে লাগিয়ে গুরতেছেন,45,7,0,0
Before Election,164,"জনগণ কে সিদ্ধান্ত নিতে দিন , আপনারা বাধা দিচ্ছেন কেন ?",জনগণ কে সিদ্ধান্ত নিতে দিন আপনারা বাধা দিচ্ছেন কেন,"['জনগণ', 'সিদ্ধান্ত', 'নিতে', 'আপনারা', 'বাধা', 'দিচ্ছেন']",জনগণ সিদ্ধান্ত নিতে আপনারা বাধা দিচ্ছেন,54,6,0,0
Before Election,165,"কালার না সত্যি, নিজের বংশের কিছু লোক কে এমন দেখলাম। আর কারে কি বলবো।",কালার না সত্যি নিজের বংশের কিছু লোক কে এমন দেখলাম আর কারে কি বলবো,"['কালার', 'সত্যি', 'নিজের', 'বংশের', 'লোক', 'এমন', 'দেখলাম', 'কারে', 'বলবো']",কালার সত্যি নিজের বংশের লোক এমন দেখলাম কারে বলবো,68,9,0,0
Before Election,166,আপনি তো হাদিকে মারচেন আল্লাহ বিচার করবেন ইংশাললাহ অপেক্ষায় থাকেন,আপনি তো হাদিকে মারচেন আল্লাহ বিচার করবেন ইংশাললাহ অপেক্ষায় থাকেন,"['হাদিকে', 'মারচেন', 'আল্লাহ', 'বিচার', 'করবেন', 'ইংশাললাহ', 'অপেক্ষায়', 'থাকেন']",হাদিকে মারচেন আল্লাহ বিচার করবেন ইংশাললাহ অপেক্ষায় থাকেন,64,8,0,0
Before Election,167,মীরজা ওবায়দুল কাদের,মীরজা ওবায়দুল কাদের,"['মীরজা', 'ওবায়দুল', 'কাদের']",মীরজা ওবায়দুল কাদের,19,3,0,0
Before Election,168,চান্দা আব্বাস।‌।,চান্দা আব্বাস,"['চান্দা', 'আব্বাস']",চান্দা আব্বাস,16,2,0,0
Before Election,169,"ঢাকা ৮ এর জনগণ, অবশ্যই হাদী ভাই এর হত্যার বিচার করবে, চান্দাব্বাসকে হারিয়ে",ঢাকা এর জনগণ অবশ্যই হাদী ভাই এর হত্যার বিচার করবে চান্দাব্বাসকে হারিয়ে,"['ঢাকা', 'জনগণ', 'অবশ্যই', 'হাদী', 'ভাই', 'হত্যার', 'বিচার', 'চান্দাব্বাসকে', 'হারিয়ে']",ঢাকা জনগণ অবশ্যই হাদী ভাই হত্যার বিচার চান্দাব্বাসকে হারিয়ে,75,9,0,0
Before Election,170,,,[],,0,0,1,1
Before Election,171,সব আওয়ামী লীগ তো বিএনপিতে যোগ দিতাছে।,সব আওয়ামী লীগ তো বিএনপিতে যোগ দিতাছে,"['আওয়ামী', 'লীগ', 'বিএনপিতে', 'যোগ', 'দিতাছে']",আওয়ামী লীগ বিএনপিতে যোগ দিতাছে,37,5,0,0
Before Election,172,আব্বাস কাকু মির্জা ফখরুল সাহেব কি বলে আওয়ামী লীগের ভোট চায় উনাদের নামে মামলা থাকবে না আর আপনি কি বলেন সেই আওয়ামী লীগের মতো শুরু করেছেন আপনারা এক একজন এক একটা নাটক করেন এক এক সময়,আব্বাস কাকু মির্জা ফখরুল সাহেব কি বলে আওয়ামী লীগের ভোট চায় উনাদের নামে মামলা থাকবে না আর আপনি কি বলেন সেই আওয়ামী লীগের মতো শুরু করেছেন আপনারা এক একজন এক একটা নাটক করেন এক এক সময়,"['আব্বাস', 'কাকু', 'মির্জা', 'ফখরুল', 'সাহেব', 'বলে', 'আওয়ামী', 'লীগের', 'ভোট', 'চায়', 'উনাদের', 'নামে', 'মামলা', 'থাকবে', 'বলেন', 'আওয়ামী', 'লীগের', 'মতো', 'শুরু', 'করেছেন', 'আপনারা', 'নাটক', 'করেন', 'সময়']",আব্বাস কাকু মির্জা ফখরুল সাহেব বলে আওয়ামী লীগের ভোট চায় উনাদের নামে মামলা থাকবে বলেন আওয়ামী লীগের মতো শুরু করেছেন আপনারা নাটক করেন সময়,181,24,0,0
Before Election,173,চাঁন্দা ভাইকে বর্জন করুন,চাঁন্দা ভাইকে বর্জন করুন,"['চাঁন্দা', 'ভাইকে', 'বর্জন', 'করুন']",চাঁন্দা ভাইকে বর্জন করুন,24,4,0,0
Before Election,174,মির্জা আব্বাস সাহেব আপনি।  হাদীকে আপনি থ্রেড দিয়েছিলেন কেন তাকে কেন বলেছিলেন যে তুমি কখনো ওয়ার্ড কাউন্সিলার হয়েছিলে,মির্জা আব্বাস সাহেব আপনি হাদীকে আপনি থ্রেড দিয়েছিলেন কেন তাকে কেন বলেছিলেন যে তুমি কখনো ওয়ার্ড কাউন্সিলার হয়েছিলে,"['মির্জা', 'আব্বাস', 'সাহেব', 'হাদীকে', 'থ্রেড', 'দিয়েছিলেন', 'তাকে', 'বলেছিলেন', 'কখনো', 'ওয়ার্ড', 'কাউন্সিলার', 'হয়েছিলে']",মির্জা আব্বাস সাহেব হাদীকে থ্রেড দিয়েছিলেন তাকে বলেছিলেন কখনো ওয়ার্ড কাউন্সিলার হয়েছিলে,118,12,0,0
Before Election,175,,,[],,0,0,1,1
Before Election,176,ব্যাংকের মালিক হইলা কেমনে।,ব্যাংকের মালিক হইলা কেমনে,"['ব্যাংকের', 'মালিক', 'হইলা', 'কেমনে']",ব্যাংকের মালিক হইলা কেমনে,26,4,0,0
Before Election,177,চান্দাবাজদের বয়কট করেছে বাংলাদেশের ছাত্র সমাজ। তার প্রমাণ ছয়টা বিশ্ববিদ্যালয়ের ছাত্র সংসদ ভোটের রেজাল্ট।,চান্দাবাজদের বয়কট করেছে বাংলাদেশের ছাত্র সমাজ তার প্রমাণ ছয়টা বিশ্ববিদ্যালয়ের ছাত্র সংসদ ভোটের রেজাল্ট,"['চান্দাবাজদের', 'বয়কট', 'বাংলাদেশের', 'ছাত্র', 'সমাজ', 'প্রমাণ', 'ছয়টা', 'বিশ্ববিদ্যালয়ের', 'ছাত্র', 'সংসদ', 'ভোটের', 'রেজাল্ট']",চান্দাবাজদের বয়কট বাংলাদেশের ছাত্র সমাজ প্রমাণ ছয়টা বিশ্ববিদ্যালয়ের ছাত্র সংসদ ভোটের রেজাল্ট,107,12,0,0
Before Election,178,"নতুন আরেকটি রঙ আবিস্কার বলো, ভারতীয় রঙ",নতুন আরেকটি রঙ আবিস্কার বলো ভারতীয় রঙ,"['নতুন', 'আরেকটি', 'রঙ', 'আবিস্কার', 'বলো', 'ভারতীয়', 'রঙ']",নতুন আরেকটি রঙ আবিস্কার বলো ভারতীয় রঙ,38,7,0,0
Before Election,179,দুর হালা খবিস,দুর হালা খবিস,"['দুর', 'হালা', 'খবিস']",দুর হালা খবিস,13,3,0,0
Before Election,180,দূর্নিতির বর পুত্র,দূর্নিতির বর পুত্র,"['দূর্নিতির', 'বর', 'পুত্র']",দূর্নিতির বর পুত্র,18,3,0,0
Before Election,181,আওয়ামী লীগ পুনর্বাসনের কাজ চলছে,আওয়ামী লীগ পুনর্বাসনের কাজ চলছে,"['আওয়ামী', 'লীগ', 'পুনর্বাসনের', 'কাজ', 'চলছে']",আওয়ামী লীগ পুনর্বাসনের কাজ চলছে,32,5,0,0
Before Election,182,কাকু এতদিন কি করছেন,কাকু এতদিন কি করছেন,"['কাকু', 'এতদিন', 'করছেন']",কাকু এতদিন করছেন,19,3,0,0
Before Election,183,সে একটা ছেলে নয়! নাসির উদ্দিন পাটোয়ারী নির্বাচিত হয়ে স্বরাষ্ট্রমন্ত্রী ইনশাল্লাহ!,সে একটা ছেলে নয় নাসির উদ্দিন পাটোয়ারী নির্বাচিত হয়ে স্বরাষ্ট্রমন্ত্রী ইনশাল্লাহ,"['সে', 'ছেলে', 'নয়', 'নাসির', 'উদ্দিন', 'পাটোয়ারী', 'নির্বাচিত', 'স্বরাষ্ট্রমন্ত্রী', 'ইনশাল্লাহ']",সে ছেলে নয় নাসির উদ্দিন পাটোয়ারী নির্বাচিত স্বরাষ্ট্রমন্ত্রী ইনশাল্লাহ,82,9,0,0
Before Election,184,হাদীর বিচার চাইলে চান্দাব্বাসদের হটাতে হবে৷,হাদীর বিচার চাইলে চান্দাব্বাসদের হটাতে হবে৷,"['হাদীর', 'বিচার', 'চাইলে', 'চান্দাব্বাসদের', 'হটাতে', 'হবে৷']",হাদীর বিচার চাইলে চান্দাব্বাসদের হটাতে হবে৷,43,6,0,0
Before Election,185,চাঁদাবাজ ও সন্ত্রাস ভূমিধস দুর্নীতি ৫চ্যামফিয়ান দলকে না বলুন,চাঁদাবাজ ও সন্ত্রাস ভূমিধস দুর্নীতি চ্যামফিয়ান দলকে না বলুন,"['চাঁদাবাজ', 'সন্ত্রাস', 'ভূমিধস', 'দুর্নীতি', 'চ্যামফিয়ান', 'দলকে', 'বলুন']",চাঁদাবাজ সন্ত্রাস ভূমিধস দুর্নীতি চ্যামফিয়ান দলকে বলুন,61,7,0,0
Before Election,186,চান্দা বাবার মুখে ধর্মের বুলি,চান্দা বাবার মুখে ধর্মের বুলি,"['চান্দা', 'বাবার', 'মুখে', 'ধর্মের', 'বুলি']",চান্দা বাবার মুখে ধর্মের বুলি,29,5,0,0
Before Election,187,চান্দা ভাই,চান্দা ভাই,"['চান্দা', 'ভাই']",চান্দা ভাই,10,2,0,0
Before Election,188,চান্দা আব্বাস এবার জামানত হারাবি রে আগেই রেন্ডিয়ার ভিষা রেডি রাখ,চান্দা আব্বাস এবার জামানত হারাবি রে আগেই রেন্ডিয়ার ভিষা রেডি রাখ,"['চান্দা', 'আব্বাস', 'এবার', 'জামানত', 'হারাবি', 'আগেই', 'রেন্ডিয়ার', 'ভিষা', 'রেডি', 'রাখ']",চান্দা আব্বাস এবার জামানত হারাবি আগেই রেন্ডিয়ার ভিষা রেডি রাখ,64,10,0,0
Before Election,189,17 বছর ভণ্ডামি করছো।।।,বছর ভণ্ডামি করছো,"['বছর', 'ভণ্ডামি', 'করছো']",বছর ভণ্ডামি করছো,22,3,0,0
Before Election,190,এক নামবার চান্দাবাস,এক নামবার চান্দাবাস,"['নামবার', 'চান্দাবাস']",নামবার চান্দাবাস,19,2,0,0
Before Election,191,মির্জা আব্বাস হাদী হত্যাই জড়িত তার কথার বুঝা যায়,মির্জা আব্বাস হাদী হত্যাই জড়িত তার কথার বুঝা যায়,"['মির্জা', 'আব্বাস', 'হাদী', 'হত্যাই', 'জড়িত', 'কথার', 'বুঝা']",মির্জা আব্বাস হাদী হত্যাই জড়িত কথার বুঝা,50,7,0,0
Before Election,192,চান্দাব্বাস। হাদী হত্যার সাথে জড়িত।,চান্দাব্বাস হাদী হত্যার সাথে জড়িত,"['চান্দাব্বাস', 'হাদী', 'হত্যার', 'জড়িত']",চান্দাব্বাস হাদী হত্যার জড়িত,35,4,0,0
Before Election,193,চান্দাবাজ হটাও দেশ বাঁচাও,চান্দাবাজ হটাও দেশ বাঁচাও,"['চান্দাবাজ', 'হটাও', 'দেশ', 'বাঁচাও']",চান্দাবাজ হটাও দেশ বাঁচাও,25,4,0,0
Before Election,194,তাহলে আব্বাস ভাই আপনি ফখরুল সাহেব কে বুঝান,তাহলে আব্বাস ভাই আপনি ফখরুল সাহেব কে বুঝান,"['তাহলে', 'আব্বাস', 'ভাই', 'ফখরুল', 'সাহেব', 'বুঝান']",তাহলে আব্বাস ভাই ফখরুল সাহেব বুঝান,42,6,0,0
Before Election,195,তুমাকেও আমরা চাই না।এবার শুধু জামাত,তুমাকেও আমরা চাই না এবার শুধু জামাত,"['তুমাকেও', 'চাই', 'এবার', 'জামাত']",তুমাকেও চাই এবার জামাত,35,4,0,0
Before Election,196,চাঁদ্দাব্বাস,চাঁদ্দাব্বাস,['চাঁদ্দাব্বাস'],চাঁদ্দাব্বাস,12,1,0,0
Before Election,197,টাকার বদলে আওয়ামী লীগ দিয়েই তো দলটা পরিচালনা করছেন আপনারা,টাকার বদলে আওয়ামী লীগ দিয়েই তো দলটা পরিচালনা করছেন আপনারা,"['টাকার', 'বদলে', 'আওয়ামী', 'লীগ', 'দিয়েই', 'দলটা', 'পরিচালনা', 'করছেন', 'আপনারা']",টাকার বদলে আওয়ামী লীগ দিয়েই দলটা পরিচালনা করছেন আপনারা,57,9,0,0
Before Election,198,ধামরা চান্দা আব্বাস বিএনপি র পতনের কারন হবে।,ধামরা চান্দা আব্বাস বিএনপি র পতনের কারন হবে,"['ধামরা', 'চান্দা', 'আব্বাস', 'বিএনপি', 'পতনের', 'কারন']",ধামরা চান্দা আব্বাস বিএনপি পতনের কারন,44,6,0,0
Before Election,199,চাঁন্দাবাসকে রিমান্ডে নিলেই হাদি হ*ত্যার প্রকৃত সত্য বেরিয়ে আসবে।,চাঁন্দাবাসকে রিমান্ডে নিলেই হাদি হ ত্যার প্রকৃত সত্য বেরিয়ে আসবে,"['চাঁন্দাবাসকে', 'রিমান্ডে', 'নিলেই', 'হাদি', 'ত্যার', 'প্রকৃত', 'সত্য', 'বেরিয়ে', 'আসবে']",চাঁন্দাবাসকে রিমান্ডে নিলেই হাদি ত্যার প্রকৃত সত্য বেরিয়ে আসবে,66,9,0,0
Before Election,200,নৌকা R ধানের শিস দুই শাপের একি বিশ,নৌকা r ধানের শিস দুই শাপের একি বিশ,"['নৌকা', 'ধানের', 'শিস', 'দুই', 'শাপের', 'একি', 'বিশ']",নৌকা ধানের শিস দুই শাপের একি বিশ,34,7,0,0
Before Election,201,চাদা আব্বাস,চাদা আব্বাস,"['চাদা', 'আব্বাস']",চাদা আব্বাস,11,2,0,0
Before Election,202,চান্দাব্বাস,চান্দাব্বাস,['চান্দাব্বাস'],চান্দাব্বাস,11,1,0,0
Before Election,203,চান্দা আব্বাস,চান্দা আব্বাস,"['চান্দা', 'আব্বাস']",চান্দা আব্বাস,13,2,0,0
Before Election,204,বুড়া বয়সেও ক্লিন সেভ,বুড়া বয়সেও ক্লিন সেভ,"['বুড়া', 'বয়সেও', 'ক্লিন', 'সেভ']",বুড়া বয়সেও ক্লিন সেভ,20,4,0,0
Before Election,205,হাস্যকর ডায়লগ আপনাদের এই কথা কাউকে বিশ্বাস করেনা।,হাস্যকর ডায়লগ আপনাদের এই কথা কাউকে বিশ্বাস করেনা,"['হাস্যকর', 'ডায়লগ', 'আপনাদের', 'কাউকে', 'বিশ্বাস', 'করেনা']",হাস্যকর ডায়লগ আপনাদের কাউকে বিশ্বাস করেনা,49,6,0,0
Before Election,206,পরিবারতন্ত্রকে না বলুন।,পরিবারতন্ত্রকে না বলুন,"['পরিবারতন্ত্রকে', 'বলুন']",পরিবারতন্ত্রকে বলুন,23,2,0,0
Before Election,207,আপনাকে সবাই চান্দাবাজ বলে কেনো',আপনাকে সবাই চান্দাবাজ বলে কেনো,"['আপনাকে', 'সবাই', 'চান্দাবাজ', 'বলে', 'কেনো']",আপনাকে সবাই চান্দাবাজ বলে কেনো,31,5,0,0
